id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
2GVO8CZO,5,5,3,3,2,2,3,5,5,5,4,4,4,4,5,4,2,2016,294,3580.25,4.333333333,2.333333333,4.333333333,4.333333333,4.333333333
60B5GB8Y,4,5,5,2,1,2,2,4,3,4,4,4,3,3,5,3,4,2013,400,4417.58,4.666666667,1.666666667,3,4,3.666666667
TY356EUP,4,5,6,2,4,2,3,3,4,4,4,2,4,4,4,4,4,2012,451,5069.14,5,2.666666667,3.333333333,3.333333333,4
DQB1VX3A,6,6,6,5,5,4,4,6,3,3,3,3,6,5,4,4,7,2022,24,213.85,6,4.666666667,4.333333333,3,5
MTK88VDG,4,4,5,1,2,2,2,2,2,5,6,5,2,2,3,3,2,2015,248,2546.25,4.333333333,1.666666667,2,5.333333333,2.333333333
ZGOSB4BP,5,6,5,3,3,4,4,4,3,4,5,4,2,2,3,3,5,2017,222,2303.49,5.333333333,3.333333333,3.666666667,4.333333333,2.333333333
0JW5W73L,5,5,5,4,5,5,5,6,5,3,4,5,5,5,5,4,5,2015,288,3478.78,5,4.666666667,5.333333333,4,5
QOAB7JYB,4,6,5,5,5,2,2,4,3,7,6,5,6,5,6,2,4,2017,270,2610.21,5,4,3,6,5.666666667
2HVP7LX8,6,7,7,2,2,3,1,2,2,2,2,2,4,4,4,5,5,2021,42,413.89,6.666666667,2.333333333,1.666666667,2,4
RC1MKVXG,5,6,6,5,6,5,1,1,2,1,1,1,2,2,2,6,6,2022,26,234.15,5.666666667,5.333333333,1.333333333,1,2
63BLKOZJ,4,6,6,3,2,3,3,5,2,5,4,4,6,7,7,3,3,2011,516,6105.46,5.333333333,2.666666667,3.333333333,4.333333333,6.666666667
1YGRPZQ6,3,2,3,2,2,2,6,7,6,1,3,4,3,2,3,4,3,2016,266,3232.46,2.666666667,2,6.333333333,2.666666667,2.666666667
78G5XK0C,5,6,4,4,4,2,3,4,2,3,4,3,4,5,6,3,3,2015,408,4290.14,5,3.333333333,3,3.333333333,5
VSC62KYB,6,6,6,4,5,6,1,2,2,1,2,3,2,2,2,5,6,2022,33,287.83,6,5,1.666666667,2,2
DH5EQU1J,5,5,6,3,4,4,1,1,1,3,2,2,5,4,4,4,6,2022,32,300.03,5.333333333,3.666666667,1,2.333333333,4.333333333
KLO7EDFQ,6,6,6,4,4,5,2,3,4,3,4,4,3,3,3,3,5,2022,17,147.42,6,4.333333333,3,3.666666667,3
2A3ZXCE8,3,3,3,2,3,3,3,4,3,1,1,1,1,1,1,4,6,2021,84,818.69,3,2.666666667,3.333333333,1,1
JOBA9HVK,3,3,4,4,5,6,4,6,3,2,3,3,3,3,3,3,4,2022,26,244.21,3.333333333,5,4.333333333,2.666666667,3
4K24VLTG,5,6,6,4,3,4,1,2,1,4,4,3,2,2,2,4,6,2022,28,285.96,5.666666667,3.666666667,1.333333333,3.666666667,2
R3ADPIUL,6,6,6,5,6,5,1,2,1,3,3,4,5,4,4,5,7,2022,26,219.61,6,5.333333333,1.333333333,3.333333333,4.333333333
E8G15O4P,6,6,5,4,4,5,1,1,2,2,2,2,5,4,4,4,5,2022,28,266.63,5.666666667,4.333333333,1.333333333,2,4.333333333
P0MC4V3P,5,4,5,7,7,5,5,6,4,5,4,3,5,4,5,2,5,2015,240,2669.55,4.666666667,6.333333333,5,4,4.666666667
